DATE,RATE3Y,RATE5Y
2014-07-22,0.011200000000000002,0.0179
2014-07-23,0.0111,0.0177
2014-07-24,0.011399999999999999,0.0181
2014-07-25,0.0115,0.0182
2014-07-26,0.0115,0.0182
2014-07-27,0.0115,0.0182
2014-07-28,0.0115,0.0182
2014-07-29,0.0116,0.0183
2014-07-30,0.012199999999999999,0.0189
2014-07-31,0.0121,0.019
2014-08-01,0.011399999999999999,0.0182
2014-08-02,0.011399999999999999,0.0182
2014-08-03,0.011399999999999999,0.0182
2014-08-04,0.0111,0.0178
2014-08-05,0.011399999999999999,0.0183
2014-08-06,0.011200000000000002,0.018000000000000002
2014-08-07,0.011200000000000002,0.0179
2014-08-08,0.0109,0.0174
2014-08-09,0.0109,0.0174
2014-08-10,0.0109,0.0174
2014-08-11,0.011200000000000002,0.0179
2014-08-12,0.0111,0.0177
2014-08-13,0.010700000000000001,0.0174
2014-08-14,0.0106,0.0172
2014-08-15,0.0104,0.0169
2014-08-16,0.0104,0.0169
2014-08-17,0.0104,0.0169
2014-08-18,0.0108,0.0173
2014-08-19,0.0108,0.0173
2014-08-20,0.011000000000000001,0.0176
2014-08-21,0.0113,0.0179
2014-08-22,0.0116,0.0182
2014-08-23,0.0116,0.0182
2014-08-24,0.0116,0.0182
2014-08-25,0.011699999999999999,0.0182
2014-08-26,0.011699999999999999,0.018000000000000002
2014-08-27,0.0115,0.0178
2014-08-28,0.0116,0.0178
2014-08-29,0.0115,0.0178
2014-08-30,0.0115,0.0178
2014-08-31,0.0115,0.0178
2014-09-01,0.0115,0.0178
2014-09-02,0.011899999999999999,0.0182
2014-09-03,0.0118,0.0182
2014-09-04,0.012,0.0184
2014-09-05,0.0116,0.018000000000000002
2014-09-06,0.0116,0.018000000000000002
2014-09-07,0.0116,0.018000000000000002
2014-09-08,0.0116,0.018000000000000002
2014-09-09,0.0123,0.018799999999999997
2014-09-10,0.0125,0.0192
2014-09-11,0.0125,0.0191
2014-09-12,0.0128,0.0197
2014-09-13,0.0128,0.0197
2014-09-14,0.0128,0.0197
2014-09-15,0.0126,0.0195
2014-09-16,0.0125,0.0195
2014-09-17,0.0124,0.019299999999999998
2014-09-18,0.0131,0.0202
2014-09-19,0.0131,0.02
2014-09-20,0.0131,0.02
2014-09-21,0.0131,0.02
2014-09-22,0.0128,0.0196
2014-09-23,0.0127,0.0194
2014-09-24,0.0127,0.0194
2014-09-25,0.0127,0.019299999999999998
2014-09-26,0.0129,0.0195
2014-09-27,0.0129,0.0195
2014-09-28,0.0129,0.0195
2014-09-29,0.013000000000000001,0.0194
2014-09-30,0.0131,0.0194
2014-10-01,0.0126,0.018799999999999997
2014-10-02,0.0124,0.018600000000000002
2014-10-03,0.0131,0.0194
2014-10-04,0.0131,0.0194
2014-10-05,0.0131,0.0194
2014-10-06,0.0127,0.0189
2014-10-07,0.0124,0.018500000000000003
2014-10-08,0.012,0.0181
2014-10-09,0.0115,0.0175
2014-10-10,0.011399999999999999,0.0174
2014-10-11,0.011399999999999999,0.0174
2014-10-12,0.011399999999999999,0.0174
2014-10-13,0.011399999999999999,0.0174
2014-10-14,0.0106,0.0165
2014-10-15,0.009300000000000001,0.0147
2014-10-16,0.0098,0.015600000000000001
2014-10-17,0.0103,0.016200000000000003
2014-10-18,0.0103,0.016200000000000003
2014-10-19,0.0103,0.016200000000000003
2014-10-20,0.01,0.0159
2014-10-21,0.01,0.016
2014-10-22,0.0101,0.016200000000000003
2014-10-23,0.0105,0.0166
2014-10-24,0.0105,0.0167
2014-10-25,0.0105,0.0167
2014-10-26,0.0105,0.0167
2014-10-27,0.0104,0.0166
2014-10-28,0.0104,0.0167
2014-10-29,0.0106,0.017
2014-10-30,0.011000000000000001,0.0173
2014-10-31,0.011399999999999999,0.0177
2014-11-01,0.011399999999999999,0.0177
2014-11-02,0.011399999999999999,0.0177
2014-11-03,0.011699999999999999,0.018000000000000002
2014-11-04,0.0113,0.0174
2014-11-05,0.0116,0.0178
2014-11-06,0.011699999999999999,0.0179
2014-11-07,0.0115,0.0176
2014-11-08,0.0115,0.0176
2014-11-09,0.0115,0.0176
2014-11-10,0.0115,0.0176
2014-11-11,0.0115,0.0176
2014-11-12,0.0116,0.0176
2014-11-13,0.011699999999999999,0.0177
2014-11-14,0.0118,0.0178
2014-11-15,0.0118,0.0178
2014-11-16,0.0118,0.0178
2014-11-17,0.0115,0.0175
2014-11-18,0.011399999999999999,0.0174
2014-11-19,0.011699999999999999,0.0177
2014-11-20,0.0116,0.0177
2014-11-21,0.011399999999999999,0.0175
2014-11-22,0.011399999999999999,0.0175
2014-11-23,0.011399999999999999,0.0175
2014-11-24,0.0115,0.0175
2014-11-25,0.011399999999999999,0.0173
2014-11-26,0.0111,0.0168
2014-11-27,0.0111,0.0168
2014-11-28,0.011000000000000001,0.0166
2014-11-29,0.011000000000000001,0.0166
2014-11-30,0.011000000000000001,0.0166
2014-12-01,0.0106,0.016200000000000003
2014-12-02,0.0115,0.0172
2014-12-03,0.011699999999999999,0.0175
2014-12-04,0.011699999999999999,0.0173
2014-12-05,0.0128,0.0182
2014-12-06,0.0128,0.0182
2014-12-07,0.0128,0.0182
2014-12-08,0.0129,0.0182
2014-12-09,0.0123,0.0175
2014-12-10,0.0123,0.0174
2014-12-11,0.0125,0.0176
2014-12-12,0.011699999999999999,0.0166
2014-12-13,0.011699999999999999,0.0166
2014-12-14,0.011699999999999999,0.0166
2014-12-15,0.0121,0.0171
2014-12-16,0.0118,0.0168
2014-12-17,0.011899999999999999,0.0169
2014-12-18,0.0127,0.018000000000000002
2014-12-19,0.0127,0.0178
2014-12-20,0.0127,0.0178
2014-12-21,0.0127,0.0178
2014-12-22,0.0129,0.018000000000000002
2014-12-23,0.013300000000000001,0.0183
2014-12-24,0.013500000000000002,0.018799999999999997
2014-12-25,0.013500000000000002,0.018799999999999997
2014-12-26,0.0134,0.018600000000000002
2014-12-27,0.0134,0.018600000000000002
2014-12-28,0.0134,0.018600000000000002
2014-12-29,0.013000000000000001,0.0181
2014-12-30,0.0128,0.0178
2014-12-31,0.0129,0.0179
2015-01-01,0.0129,0.0179
2015-01-02,0.0128,0.0174
2015-01-03,0.0128,0.0174
2015-01-04,0.0128,0.0174
2015-01-05,0.0127,0.017
2015-01-06,0.012,0.016200000000000003
2015-01-07,0.012,0.016200000000000003
2015-01-08,0.012,0.016399999999999998
2015-01-09,0.011399999999999999,0.0158
2015-01-10,0.011399999999999999,0.0158
2015-01-11,0.011399999999999999,0.0158
2015-01-12,0.011200000000000002,0.0155
2015-01-13,0.011200000000000002,0.0155
2015-01-14,0.0102,0.0144
2015-01-15,0.01,0.0141
2015-01-16,0.0102,0.0143
2015-01-17,0.0102,0.0143
2015-01-18,0.0102,0.0143
2015-01-19,0.0102,0.0143
2015-01-20,0.01,0.013999999999999999
2015-01-21,0.0103,0.0144
2015-01-22,0.0109,0.0151
2015-01-23,0.010700000000000001,0.0148
2015-01-24,0.010700000000000001,0.0148
2015-01-25,0.010700000000000001,0.0148
2015-01-26,0.011000000000000001,0.0152
2015-01-27,0.0104,0.014499999999999999
2015-01-28,0.0106,0.0147
2015-01-29,0.0105,0.014499999999999999
2015-01-30,0.01,0.0137
2015-01-31,0.01,0.0137
2015-02-01,0.01,0.0137
2015-02-02,0.01,0.0137
2015-02-03,0.0102,0.0141
2015-02-04,0.0109,0.0148
2015-02-05,0.0108,0.0148
2015-02-06,0.0121,0.016200000000000003
2015-02-07,0.0121,0.016200000000000003
2015-02-08,0.0121,0.016200000000000003
2015-02-09,0.0123,0.0163
2015-02-10,0.0125,0.0167
2015-02-11,0.0126,0.0168
2015-02-12,0.0124,0.0166
2015-02-13,0.0123,0.0166
2015-02-14,0.0123,0.0166
2015-02-15,0.0123,0.0166
2015-02-16,0.0123,0.0166
2015-02-17,0.0128,0.0173
2015-02-18,0.013000000000000001,0.0176
2015-02-19,0.0123,0.0169
2015-02-20,0.0125,0.017
2015-02-21,0.0125,0.017
2015-02-22,0.0125,0.017
2015-02-23,0.0126,0.0171
2015-02-24,0.0124,0.0168
2015-02-25,0.011899999999999999,0.016200000000000003
2015-02-26,0.0123,0.0166
2015-02-27,0.0123,0.0166
2015-02-28,0.0123,0.0166
2015-03-01,0.0123,0.0166
2015-03-02,0.0126,0.0171
2015-03-03,0.0129,0.0175
2015-03-04,0.0128,0.0175
2015-03-05,0.0128,0.0175
2015-03-06,0.013500000000000002,0.0183
2015-03-07,0.013500000000000002,0.0183
2015-03-08,0.013500000000000002,0.0183
2015-03-09,0.013300000000000001,0.0181
2015-03-10,0.0131,0.0176
2015-03-11,0.0132,0.0177
2015-03-12,0.0129,0.0173
2015-03-13,0.0128,0.0173
2015-03-14,0.0128,0.0173
2015-03-15,0.0128,0.0173
2015-03-16,0.0127,0.0172
2015-03-17,0.0127,0.017
2015-03-18,0.0128,0.0169
2015-03-19,0.0118,0.0159
2015-03-20,0.0116,0.0158
2015-03-21,0.0116,0.0158
2015-03-22,0.0116,0.0158
2015-03-23,0.0116,0.015600000000000001
2015-03-24,0.0115,0.0155
2015-03-25,0.0113,0.0152
2015-03-26,0.0118,0.016
2015-03-27,0.0115,0.015700000000000002
2015-03-28,0.0115,0.015700000000000002
2015-03-29,0.0115,0.015700000000000002
2015-03-30,0.011399999999999999,0.015600000000000001
2015-03-31,0.011200000000000002,0.0154
2015-04-01,0.0109,0.015
2015-04-02,0.011000000000000001,0.0152
2015-04-03,0.011000000000000001,0.0152
2015-04-04,0.011000000000000001,0.0152
2015-04-05,0.011000000000000001,0.0152
2015-04-06,0.011000000000000001,0.0152
2015-04-07,0.0108,0.0151
2015-04-08,0.0108,0.015
2015-04-09,0.0111,0.015300000000000001
2015-04-10,0.011200000000000002,0.0155
2015-04-11,0.011200000000000002,0.0155
2015-04-12,0.011200000000000002,0.0155
2015-04-13,0.011200000000000002,0.0154
2015-04-14,0.0106,0.0146
2015-04-15,0.0106,0.0147
2015-04-16,0.0108,0.0149
2015-04-17,0.0108,0.0149
2015-04-18,0.0108,0.0149
2015-04-19,0.0108,0.0149
2015-04-20,0.010700000000000001,0.0148
2015-04-21,0.011000000000000001,0.015
2015-04-22,0.011200000000000002,0.0154
2015-04-23,0.0111,0.015300000000000001
2015-04-24,0.010700000000000001,0.0148
2015-04-25,0.010700000000000001,0.0148
2015-04-26,0.010700000000000001,0.0148
2015-04-27,0.0109,0.0151
2015-04-28,0.0109,0.0152
2015-04-29,0.0113,0.0159
2015-04-30,0.011899999999999999,0.0165
2015-05-01,0.0118,0.016399999999999998
2015-05-02,0.0118,0.016399999999999998
2015-05-03,0.0118,0.016399999999999998
2015-05-04,0.0118,0.016399999999999998
2015-05-05,0.012199999999999999,0.0169
2015-05-06,0.0125,0.0173
2015-05-07,0.0125,0.0172
2015-05-08,0.0118,0.0163
2015-05-09,0.0118,0.0163
2015-05-10,0.0118,0.0163
2015-05-11,0.0121,0.0169
2015-05-12,0.0123,0.0173
2015-05-13,0.0118,0.0168
2015-05-14,0.0116,0.0166
2015-05-15,0.011399999999999999,0.016200000000000003
2015-05-16,0.011399999999999999,0.016200000000000003
2015-05-17,0.011399999999999999,0.016200000000000003
2015-05-18,0.0116,0.0166
2015-05-19,0.0121,0.0171
2015-05-20,0.012,0.0169
2015-05-21,0.011899999999999999,0.0167
2015-05-22,0.012199999999999999,0.0169
2015-05-23,0.012199999999999999,0.0169
2015-05-24,0.012199999999999999,0.0169
2015-05-25,0.012199999999999999,0.0169
2015-05-26,0.012199999999999999,0.0169
2015-05-27,0.0123,0.0169
2015-05-28,0.012,0.0166
2015-05-29,0.0118,0.0163
2015-05-30,0.0118,0.0163
2015-05-31,0.0118,0.0163
2015-06-01,0.011899999999999999,0.0165
2015-06-02,0.0124,0.0173
2015-06-03,0.0127,0.0179
2015-06-04,0.0127,0.0179
2015-06-05,0.013500000000000002,0.018799999999999997
2015-06-06,0.013500000000000002,0.018799999999999997
2015-06-07,0.013500000000000002,0.018799999999999997
2015-06-08,0.0132,0.0184
2015-06-09,0.013500000000000002,0.018799999999999997
2015-06-10,0.013600000000000001,0.0191
2015-06-11,0.0137,0.019
2015-06-12,0.013300000000000001,0.0184
2015-06-13,0.013300000000000001,0.0184
2015-06-14,0.013300000000000001,0.0184
2015-06-15,0.0132,0.0183
2015-06-16,0.0131,0.0182
2015-06-17,0.013500000000000002,0.018600000000000002
2015-06-18,0.0125,0.0178
2015-06-19,0.0121,0.0172
2015-06-20,0.0121,0.0172
2015-06-21,0.0121,0.0172
2015-06-22,0.0126,0.0178
2015-06-23,0.0127,0.0181
2015-06-24,0.0129,0.0183
2015-06-25,0.013000000000000001,0.0184
2015-06-26,0.0131,0.018600000000000002
2015-06-27,0.0131,0.018600000000000002
2015-06-28,0.0131,0.018600000000000002
2015-06-29,0.0126,0.0179
2015-06-30,0.0125,0.0178
2015-07-01,0.0129,0.0182
2015-07-02,0.0126,0.0179
2015-07-03,0.0126,0.0179
2015-07-04,0.0126,0.0179
2015-07-05,0.0126,0.0179
2015-07-06,0.012199999999999999,0.0175
2015-07-07,0.011399999999999999,0.016399999999999998
2015-07-08,0.0116,0.0168
2015-07-09,0.0116,0.0169
2015-07-10,0.012199999999999999,0.0176
2015-07-11,0.012199999999999999,0.0176
2015-07-12,0.012199999999999999,0.0176
2015-07-13,0.0128,0.0183
2015-07-14,0.0124,0.0179
2015-07-15,0.0126,0.0179
2015-07-16,0.0125,0.0177
2015-07-17,0.0127,0.0179
2015-07-18,0.0127,0.0179
2015-07-19,0.0127,0.0179
2015-07-20,0.013000000000000001,0.0182
2015-07-21,0.0129,0.018000000000000002
2015-07-22,0.0128,0.0177
2015-07-23,0.0131,0.0181
2015-07-24,0.0126,0.0174
2015-07-25,0.0126,0.0174
2015-07-26,0.0126,0.0174
2015-07-27,0.0123,0.0171
2015-07-28,0.0123,0.0172
2015-07-29,0.0126,0.0175
2015-07-30,0.013000000000000001,0.0177
2015-07-31,0.012199999999999999,0.0168
2015-08-01,0.012199999999999999,0.0168
2015-08-02,0.012199999999999999,0.0168
2015-08-03,0.0121,0.0167
2015-08-04,0.012199999999999999,0.0168
2015-08-05,0.0131,0.0178
2015-08-06,0.0128,0.0174
2015-08-07,0.0129,0.0173
2015-08-08,0.0129,0.0173
2015-08-09,0.0129,0.0173
2015-08-10,0.0129,0.0174
2015-08-11,0.0123,0.0166
2015-08-12,0.011699999999999999,0.016
2015-08-13,0.0124,0.0168
2015-08-14,0.0127,0.0171
2015-08-15,0.0127,0.0171
2015-08-16,0.0127,0.0171
2015-08-17,0.0125,0.0168
2015-08-18,0.0126,0.0169
2015-08-19,0.0125,0.017
2015-08-20,0.0118,0.0161
2015-08-21,0.0116,0.0158
2015-08-22,0.0116,0.0158
2015-08-23,0.0116,0.0158
2015-08-24,0.010700000000000001,0.0149
2015-08-25,0.011000000000000001,0.0155
2015-08-26,0.0108,0.0154
2015-08-27,0.0115,0.0161
2015-08-28,0.011200000000000002,0.0158
2015-08-29,0.011200000000000002,0.0158
2015-08-30,0.011200000000000002,0.0158
2015-08-31,0.0116,0.0161
2015-09-01,0.0115,0.0159
2015-09-02,0.0115,0.016
2015-09-03,0.011399999999999999,0.016
2015-09-04,0.011399999999999999,0.015700000000000002
2015-09-05,0.011399999999999999,0.015700000000000002
2015-09-06,0.011399999999999999,0.015700000000000002
2015-09-07,0.011399999999999999,0.015700000000000002
2015-09-08,0.011399999999999999,0.0158
2015-09-09,0.0116,0.0161
2015-09-10,0.0115,0.0159
2015-09-11,0.0113,0.015700000000000002
2015-09-12,0.0113,0.015700000000000002
2015-09-13,0.0113,0.015700000000000002
2015-09-14,0.0113,0.015700000000000002
2015-09-15,0.0116,0.0161
2015-09-16,0.0118,0.0163
2015-09-17,0.012,0.0165
2015-09-18,0.0109,0.0154
2015-09-19,0.0109,0.0154
2015-09-20,0.0109,0.0154
2015-09-21,0.011000000000000001,0.0154
2015-09-22,0.0106,0.0149
2015-09-23,0.010700000000000001,0.0151
2015-09-24,0.0102,0.014499999999999999
2015-09-25,0.010700000000000001,0.0151
2015-09-26,0.010700000000000001,0.0151
2015-09-27,0.010700000000000001,0.0151
2015-09-28,0.0103,0.0146
2015-09-29,0.0101,0.014199999999999999
2015-09-30,0.009899999999999999,0.0139
2015-10-01,0.01,0.013999999999999999
2015-10-02,0.0092,0.0131
2015-10-03,0.0092,0.0131
2015-10-04,0.0092,0.0131
2015-10-05,0.0096,0.0137
2015-10-06,0.0097,0.0138
2015-10-07,0.009899999999999999,0.0141
2015-10-08,0.0101,0.0143
2015-10-09,0.0103,0.014499999999999999
2015-10-10,0.0103,0.014499999999999999
2015-10-11,0.0103,0.014499999999999999
2015-10-12,0.0103,0.014499999999999999
2015-10-13,0.0101,0.014199999999999999
2015-10-14,0.0092,0.0132
2015-10-15,0.0095,0.013500000000000002
2015-10-16,0.0096,0.013600000000000001
2015-10-17,0.0096,0.013600000000000001
2015-10-18,0.0096,0.013600000000000001
2015-10-19,0.0097,0.0138
2015-10-20,0.009899999999999999,0.0141
2015-10-21,0.0097,0.0138
2015-10-22,0.0096,0.0138
2015-10-23,0.0101,0.014199999999999999
2015-10-24,0.0101,0.014199999999999999
2015-10-25,0.0101,0.014199999999999999
2015-10-26,0.01,0.0141
2015-10-27,0.0096,0.013600000000000001
2015-10-28,0.009899999999999999,0.013999999999999999
2015-10-29,0.011000000000000001,0.015
2015-10-30,0.0111,0.0151
2015-10-31,0.0111,0.0151
2015-11-01,0.0111,0.0151
2015-11-02,0.0113,0.015300000000000001
2015-11-03,0.011399999999999999,0.0155
2015-11-04,0.0118,0.015700000000000002
2015-11-05,0.0116,0.015600000000000001
2015-11-06,0.0127,0.0168
2015-11-07,0.0127,0.0168
2015-11-08,0.0127,0.0168
2015-11-09,0.013000000000000001,0.0172
2015-11-10,0.0125,0.0166
2015-11-11,0.0125,0.0166
2015-11-12,0.0126,0.0166
2015-11-13,0.0123,0.016200000000000003
2015-11-14,0.0123,0.016200000000000003
2015-11-15,0.0123,0.016200000000000003
2015-11-16,0.0121,0.0159
2015-11-17,0.0125,0.016399999999999998
2015-11-18,0.0124,0.0163
2015-11-19,0.012,0.015700000000000002
2015-11-20,0.012,0.015600000000000001
2015-11-21,0.012,0.015600000000000001
2015-11-22,0.012,0.015600000000000001
2015-11-23,0.0123,0.0159
2015-11-24,0.0124,0.0159
2015-11-25,0.0125,0.016
2015-11-26,0.0125,0.016
2015-11-27,0.0123,0.015700000000000002
2015-11-28,0.0123,0.015700000000000002
2015-11-29,0.0123,0.015700000000000002
2015-11-30,0.0124,0.0158
2015-12-01,0.0121,0.0154
2015-12-02,0.0124,0.015700000000000002
2015-12-03,0.0129,0.016399999999999998
2015-12-04,0.0129,0.0166
2015-12-05,0.0129,0.0166
2015-12-06,0.0129,0.0166
2015-12-07,0.0129,0.016399999999999998
2015-12-08,0.0129,0.016200000000000003
2015-12-09,0.013000000000000001,0.0165
2015-12-10,0.0128,0.0163
2015-12-11,0.0125,0.0159
2015-12-12,0.0125,0.0159
2015-12-13,0.0125,0.0159
2015-12-14,0.0125,0.0159
2015-12-15,0.0128,0.0165
2015-12-16,0.0131,0.0168
2015-12-17,0.0134,0.0169
2015-12-18,0.0134,0.0167
2015-12-19,0.0134,0.0167
2015-12-20,0.0134,0.0167
2015-12-21,0.0134,0.0167
2015-12-22,0.013500000000000002,0.0169
2015-12-23,0.0137,0.0171
2015-12-24,0.0137,0.017
2015-12-25,0.0137,0.017
2015-12-26,0.0137,0.017
2015-12-27,0.0137,0.017
2015-12-28,0.0137,0.0169
2015-12-29,0.013999999999999999,0.0173
2015-12-30,0.0143,0.0177
2015-12-31,0.013999999999999999,0.0172
2016-01-01,0.013999999999999999,0.0172
2016-01-02,0.013999999999999999,0.0172
2016-01-03,0.013999999999999999,0.0172
2016-01-04,0.0137,0.0168
2016-01-05,0.0137,0.0169
2016-01-06,0.0134,0.016399999999999998
2016-01-07,0.013000000000000001,0.0161
2016-01-08,0.0125,0.0155
2016-01-09,0.0125,0.0155
2016-01-10,0.0125,0.0155
2016-01-11,0.0121,0.0152
2016-01-12,0.012,0.015
2016-01-13,0.011899999999999999,0.0148
2016-01-14,0.011399999999999999,0.0143
2016-01-15,0.010700000000000001,0.013600000000000001
2016-01-16,0.010700000000000001,0.013600000000000001
2016-01-17,0.010700000000000001,0.013600000000000001
2016-01-18,0.010700000000000001,0.013600000000000001
2016-01-19,0.011000000000000001,0.013999999999999999
2016-01-20,0.0103,0.0131
2016-01-21,0.0106,0.013500000000000002
2016-01-22,0.0111,0.014199999999999999
2016-01-23,0.0111,0.014199999999999999
2016-01-24,0.0111,0.014199999999999999
2016-01-25,0.0111,0.0141
2016-01-26,0.011000000000000001,0.013999999999999999
2016-01-27,0.0111,0.0141
2016-01-28,0.010700000000000001,0.0137
2016-01-29,0.0101,0.013000000000000001
2016-01-30,0.0101,0.013000000000000001
2016-01-31,0.0101,0.013000000000000001
2016-02-01,0.0104,0.013300000000000001
2016-02-02,0.0098,0.0126
2016-02-03,0.0091,0.011899999999999999
2016-02-04,0.009399999999999999,0.0123
2016-02-05,0.0097,0.0125
2016-02-06,0.0097,0.0125
2016-02-07,0.0097,0.0125
2016-02-08,0.0088,0.011399999999999999
2016-02-09,0.0085,0.0111
2016-02-10,0.0088,0.0113
2016-02-11,0.0088,0.0113
2016-02-12,0.0085,0.011000000000000001
2016-02-13,0.0085,0.011000000000000001
2016-02-14,0.0085,0.011000000000000001
2016-02-15,0.0085,0.011000000000000001
2016-02-16,0.0088,0.0113
2016-02-17,0.009399999999999999,0.012
2016-02-18,0.0092,0.011699999999999999
2016-02-19,0.0091,0.011399999999999999
2016-02-20,0.0091,0.011399999999999999
2016-02-21,0.0091,0.011399999999999999
2016-02-22,0.0092,0.0115
2016-02-23,0.009000000000000001,0.011399999999999999
2016-02-24,0.0086,0.010700000000000001
2016-02-25,0.0086,0.0108
2016-02-26,0.009399999999999999,0.0116
2016-02-27,0.009399999999999999,0.0116
2016-02-28,0.009399999999999999,0.0116
2016-02-29,0.0095,0.0115
2016-03-01,0.0097,0.012
2016-03-02,0.0103,0.0126
2016-03-03,0.0103,0.0127
2016-03-04,0.0106,0.013000000000000001
2016-03-05,0.0106,0.013000000000000001
2016-03-06,0.0106,0.013000000000000001
2016-03-07,0.0108,0.013300000000000001
2016-03-08,0.0103,0.0124
2016-03-09,0.0106,0.0128
2016-03-10,0.0113,0.0137
2016-03-11,0.0116,0.013999999999999999
2016-03-12,0.0116,0.013999999999999999
2016-03-13,0.0116,0.013999999999999999
2016-03-14,0.0116,0.0139
2016-03-15,0.011699999999999999,0.013999999999999999
2016-03-16,0.012199999999999999,0.014499999999999999
2016-03-17,0.0108,0.0131
2016-03-18,0.0104,0.0127
2016-03-19,0.0104,0.0127
2016-03-20,0.0104,0.0127
2016-03-21,0.010700000000000001,0.013000000000000001
2016-03-22,0.0109,0.0131
2016-03-23,0.011200000000000002,0.0134
2016-03-24,0.0111,0.013300000000000001
2016-03-25,0.0111,0.013300000000000001
2016-03-26,0.0111,0.013300000000000001
2016-03-27,0.0111,0.013300000000000001
2016-03-28,0.0109,0.0132
2016-03-29,0.010700000000000001,0.013000000000000001
2016-03-30,0.0101,0.0125
2016-03-31,0.0098,0.0121
2016-04-01,0.01,0.012199999999999999
2016-04-02,0.01,0.012199999999999999
2016-04-03,0.01,0.012199999999999999
2016-04-04,0.009899999999999999,0.012
2016-04-05,0.009399999999999999,0.0115
2016-04-06,0.0095,0.0116
2016-04-07,0.009300000000000001,0.0113
2016-04-08,0.0095,0.0115
2016-04-09,0.0095,0.0115
2016-04-10,0.0095,0.0115
2016-04-11,0.009399999999999999,0.0115
2016-04-12,0.0096,0.011699999999999999
2016-04-13,0.009899999999999999,0.012
2016-04-14,0.0098,0.012
2016-04-15,0.0096,0.011699999999999999
2016-04-16,0.0096,0.011699999999999999
2016-04-17,0.0096,0.011699999999999999
2016-04-18,0.0097,0.0118
2016-04-19,0.0101,0.012199999999999999
2016-04-20,0.01,0.0121
2016-04-21,0.0108,0.0131
2016-04-22,0.0108,0.0131
2016-04-23,0.0108,0.0131
2016-04-24,0.0108,0.0131
2016-04-25,0.0108,0.0131
2016-04-26,0.0111,0.0134
2016-04-27,0.0109,0.0132
2016-04-28,0.010700000000000001,0.013000000000000001
2016-04-29,0.0105,0.0128
2016-04-30,0.0105,0.0128
2016-05-01,0.0105,0.0128
2016-05-02,0.0106,0.0129
2016-05-03,0.0101,0.012199999999999999
2016-05-04,0.0101,0.0123
2016-05-05,0.009899999999999999,0.012
2016-05-06,0.0095,0.0116
2016-05-07,0.0095,0.0116
2016-05-08,0.0095,0.0116
2016-05-09,0.0095,0.0115
2016-05-10,0.0096,0.011699999999999999
2016-05-11,0.0097,0.0116
2016-05-12,0.0098,0.0118
2016-05-13,0.0101,0.012
2016-05-14,0.0101,0.012
2016-05-15,0.0101,0.012
2016-05-16,0.0101,0.0121
2016-05-17,0.0103,0.0121
2016-05-18,0.0109,0.0129
2016-05-19,0.011399999999999999,0.013300000000000001
2016-05-20,0.0115,0.0134
2016-05-21,0.0115,0.0134
2016-05-22,0.0115,0.0134
2016-05-23,0.0116,0.013500000000000002
2016-05-24,0.0118,0.0137
2016-05-25,0.0118,0.0137
2016-05-26,0.0115,0.0134
2016-05-27,0.011399999999999999,0.013300000000000001
2016-05-28,0.011399999999999999,0.013300000000000001
2016-05-29,0.011399999999999999,0.013300000000000001
2016-05-30,0.011399999999999999,0.013300000000000001
2016-05-31,0.0118,0.013600000000000001
2016-06-01,0.0116,0.0134
2016-06-02,0.0115,0.0132
2016-06-03,0.0104,0.0121
2016-06-04,0.0104,0.0121
2016-06-05,0.0104,0.0121
2016-06-06,0.0105,0.0124
2016-06-07,0.0102,0.012
2016-06-08,0.0102,0.012
2016-06-09,0.01,0.011699999999999999
2016-06-10,0.0097,0.011399999999999999
2016-06-11,0.0097,0.011399999999999999
2016-06-12,0.0097,0.011399999999999999
2016-06-13,0.0096,0.011200000000000002
2016-06-14,0.009399999999999999,0.011000000000000001
2016-06-15,0.0095,0.011000000000000001
2016-06-16,0.0089,0.0104
2016-06-17,0.009399999999999999,0.0111
2016-06-18,0.009399999999999999,0.0111
2016-06-19,0.009399999999999999,0.0111
2016-06-20,0.0097,0.0115
2016-06-21,0.0098,0.0116
2016-06-22,0.009899999999999999,0.011899999999999999
2016-06-23,0.0101,0.012
2016-06-24,0.0085,0.0104
2016-06-25,0.0085,0.0104
2016-06-26,0.0085,0.0104
2016-06-27,0.0079,0.0096
2016-06-28,0.008100000000000001,0.0098
2016-06-29,0.008199999999999999,0.0098
2016-06-30,0.0083,0.01
2016-07-01,0.0083,0.01
2016-07-02,0.0083,0.01
2016-07-03,0.0083,0.01
2016-07-04,0.0083,0.01
2016-07-05,0.0079,0.009399999999999999
2016-07-06,0.008,0.0095
2016-07-07,0.0083,0.0097
2016-07-08,0.0085,0.0097
2016-07-09,0.0085,0.0097
2016-07-10,0.0085,0.0097
2016-07-11,0.0088,0.01
2016-07-12,0.0091,0.0104
2016-07-13,0.0089,0.0102
2016-07-14,0.0092,0.0106
2016-07-15,0.009899999999999999,0.0113
2016-07-16,0.009899999999999999,0.0113
2016-07-17,0.009899999999999999,0.0113
2016-07-18,0.0097,0.0111
2016-07-19,0.0097,0.011000000000000001
2016-07-20,0.0101,0.0115
2016-07-21,0.0103,0.011699999999999999
2016-07-22,0.0103,0.011699999999999999
2016-07-23,0.0103,0.011699999999999999
2016-07-24,0.0103,0.011699999999999999
2016-07-25,0.0106,0.0118
2016-07-26,0.0105,0.011899999999999999
2016-07-27,0.0103,0.0115
2016-07-28,0.01,0.011200000000000002
2016-07-29,0.0095,0.010700000000000001
2016-07-30,0.0095,0.010700000000000001
