Unemployment Rate by County (Percent)																																																																																																																																																																																																																																														
Series ID	Region Name	Region Code	2000 January	2000 February	2000 March	2000 April	2000 May	2000 June	2000 July	2000 August	2000 September	2000 October	2000 November	2000 December	2001 January	2001 February	2001 March	2001 April	2001 May	2001 June	2001 July	2001 August	2001 September	2001 October	2001 November	2001 December	2002 January	2002 February	2002 March	2002 April	2002 May	2002 June	2002 July	2002 August	2002 September	2002 October	2002 November	2002 December	2003 January	2003 February	2003 March	2003 April	2003 May	2003 June	2003 July	2003 August	2003 September	2003 October	2003 November	2003 December	2004 January	2004 February	2004 March	2004 April	2004 May	2004 June	2004 July	2004 August	2004 September	2004 October	2004 November	2004 December	2005 January	2005 February	2005 March	2005 April	2005 May	2005 June	2005 July	2005 August	2005 September	2005 October	2005 November	2005 December	2006 January	2006 February	2006 March	2006 April	2006 May	2006 June	2006 July	2006 August	2006 September	2006 October	2006 November	2006 December	2007 January	2007 February	2007 March	2007 April	2007 May	2007 June	2007 July	2007 August	2007 September	2007 October	2007 November	2007 December	2008 January	2008 February	2008 March	2008 April	2008 May	2008 June	2008 July	2008 August	2008 September	2008 October	2008 November	2008 December	2009 January	2009 February	2009 March	2009 April	2009 May	2009 June	2009 July	2009 August	2009 September	2009 October	2009 November	2009 December	2010 January	2010 February	2010 March	2010 April	2010 May	2010 June	2010 July	2010 August	2010 September	2010 October	2010 November	2010 December	2011 January	2011 February	2011 March	2011 April	2011 May	2011 June	2011 July	2011 August	2011 September	2011 October	2011 November	2011 December	2012 January	2012 February	2012 March	2012 April	2012 May	2012 June	2012 July	2012 August	2012 September	2012 October	2012 November	2012 December	2013 January	2013 February	2013 March	2013 April	2013 May	2013 June	2013 July	2013 August	2013 September	2013 October	2013 November	2013 December	2014 January	2014 February	2014 March	2014 April	2014 May	2014 June	2014 July	2014 August	2014 September	2014 October	2014 November	2014 December	2015 January	2015 February	2015 March	2015 April	2015 May	2015 June	2015 July	2015 August	2015 September	2015 October	2015 November	2015 December	2016 January	2016 February	2016 March	2016 April	2016 May	2016 June	2016 July	2016 August	2016 September	2016 October	2016 November	2016 December	2017 January	2017 February	2017 March	2017 April	2017 May	2017 June	2017 July	2017 August	2017 September	2017 October	2017 November	2017 December	2018 January	2018 February	2018 March	2018 April	2018 May	2018 June	2018 July	2018 August	2018 September	2018 October	2018 November	2018 December	2019 January	2019 February	2019 March	2019 April	2019 May	2019 June	2019 July	2019 August
MSADAM1URN	Adams County, MS	28001	7.3	6.8	6.3	6.1	6.5	7.3	7.0	6.4	5.6	5.7	5.1	4.8	6.0	6.1	6.1	5.6	6.4	7.5	7.1	6.6	6.9	7.3	7.2	6.9	8.7	8.0	7.0	6.8	6.7	7.8	7.6	7.0	6.4	6.8	7.5	7.8	8.6	8.1	7.7	7.5	7.9	9.2	9.3	9.6	8.7	8.4	8.2	8.2	8.9	7.0	7.5	6.3	6.9	8.4	8.6	7.7	7.0	7.1	7.2	7.8	8.5	8.4	7.6	7.1	7.9	9.2	9.4	7.9	12.4	12.4	11.1	6.7	6.7	6.8	6.2	6.4	6.3	7.7	8.2	7.5	6.7	6.4	6.3	6.2	7.0	6.5	6.2	5.7	6.7	7.7	7.7	6.4	5.9	5.6	5.5	5.6	5.9	5.7	5.9	4.8	6.1	7.7	7.6	7.1	6.6	6.6	6.5	7.2	8.1	8.4	8.6	8.4	9.0	10.1	9.3	9.3	9.0	9.7	9.4	10.4	13.1	12.6	12.5	10.9	11.1	11.6	12.0	10.8	10.9	10.5	10.8	11.0	11.2	11.3	10.5	10.1	10.9	12.0	11.7	11.0	10.7	10.5	9.6	9.8	10.7	10.0	9.3	8.6	9.5	11.0	11.1	10.5	9.5	9.8	9.0	9.8	11.0	10.0	9.2	8.6	9.2	10.5	10.3	9.3	8.6	8.6	8.1	8.1	9.2	8.4	8.2	7.5	8.4	9.7	9.8	8.5	7.8	7.5	7.2	7.4	8.0	7.5	7.8	7.1	7.9	9.1	8.9	7.9	7.2	7.2	8.1	8.5	8.9	8.7	8.3	7.5	8.1	9.4	9.3	8.5	7.8	7.6	7.2	7.6	8.6	7.9	7.9	7.1	7.3	8.6	8.5	7.6	6.3	6.0	5.9	6.4	6.8	6.5	6.5	5.5	5.9	7.4	7.1	6.3	5.6	5.6	5.4	6.1	6.5	6.5	6.6	6.0	6.1	7.6	7.9	7.6
NDADAM1URN	Adams County, ND	38001	3.3	3.3	2.9	2.8	2.4	3.5	2.6	2.7	2.6	2.0	2.3	2.0	3.0	3.3	3.2	2.5	2.5	3.0	2.0	2.3	1.9	2.0	3.1	3.6	4.0	3.6	4.6	3.7	3.2	4.3	3.3	3.0	3.0	2.7	3.2	3.2	3.3	3.2	3.9	2.9	2.7	3.3	2.7	3.3	2.8	2.3	2.8	3.1	2.9	3.0	3.4	2.8	2.4	2.9	1.9	2.4	2.0	1.9	2.3	3.0	2.9	3.0	3.0	2.8	2.5	3.7	3.1	2.9	2.9	2.4	3.8	6.3	2.9	3.3	3.7	3.6	2.9	3.5	2.8	2.7	2.4	2.2	2.5	2.8	2.9	2.6	2.7	2.2	2.2	2.6	2.1	2.4	2.1	2.3	2.6	2.9	3.0	3.0	2.7	2.4	2.0	2.5	1.7	2.2	1.9	2.1	2.5	2.4	3.4	3.6	3.8	3.5	3.3	3.7	3.1	3.1	2.6	2.5	2.6	3.2	3.5	2.8	3.5	2.5	2.5	3.0	2.5	2.5	2.7	2.8	3.2	3.6	3.3	3.4	3.2	2.3	2.5	2.9	2.5	2.4	2.5	2.4	2.9	3.3	3.8	3.6	3.6	2.6	2.4	2.9	2.6	2.5	2.3	2.4	2.6	3.0	2.8	3.1	3.1	2.5	2.2	2.6	2.3	2.0	2.4	2.2	2.2	2.7	3.0	3.6	3.3	3.2	2.8	2.6	2.0	2.1	2.1	2.0	2.8	2.9	3.2	3.8	4.0	3.4	3.0	3.3	2.5	2.5	2.7	2.1	2.2	2.5	3.1	2.9	3.6	3.1	2.8	2.7	2.3	2.1	2.1	1.8	1.9	2.5	3.1	3.4	3.1	2.8	1.9	2.7	2.2	2.1	2.1	1.9	2.2	2.9	3.4	2.7	2.6	2.1	1.8	2.1	1.4	1.7	1.8	1.4	1.8	1.8	2.4	2.3	2.3	2.1	1.9	1.9	1.8	1.7
IAADAM3URN	Adams County, IA	19003	3.8	3.8	2.7	2.2	4.2	4.5	4.0	4.0	4.0	3.6	4.2	4.5	6.4	6.3	5.7	4.5	3.1	3.6	3.2	3.2	3.5	3.5	3.7	4.3	5.2	5.0	5.4	4.7	3.8	4.9	4.4	4.0	4.2	4.1	4.8	6.0	6.5	6.5	6.1	5.0	4.3	4.8	4.6	4.3	4.2	4.1	4.8	5.5	6.2	6.0	6.2	4.7	4.6	5.1	4.5	4.8	4.3	3.9	4.6	5.0	7.5	6.8	6.0	5.0	4.6	4.9	4.5	4.3	4.4	4.2	4.7	5.7	5.8	5.8	5.2	4.5	4.2	4.5	4.1	4.2	3.9	4.0	4.2	4.5	5.0	5.2	5.0	4.8	4.1	3.8	3.4	3.4	3.8	3.6	3.4	4.3	5.0	5.0	5.1	4.0	3.8	3.9	3.8	3.9	4.0	3.8	4.1	4.7	6.2	7.4	6.9	6.7	6.3	6.0	5.7	5.4	5.4	5.5	5.6	6.1	6.0	5.9	6.1	4.9	4.4	4.6	4.3	4.4	4.4	4.2	4.2	4.5	5.4	5.2	4.7	3.8	3.7	4.1	3.9	4.2	4.3	5.1	4.2	4.6	4.9	4.6	4.2	3.9	3.7	4.5	4.0	3.9	3.5	3.2	3.2	3.9	4.5	4.5	4.2	3.9	3.3	3.4	3.3	3.7	3.3	3.8	3.2	3.2	3.9	3.9	3.7	3.0	3.2	3.4	3.4	3.4	3.3	2.9	2.8	3.2	3.6	3.4	3.2	2.6	2.6	2.8	2.7	2.7	2.6	2.5	2.4	2.7	3.6	3.2	3.1	2.2	2.4	2.3	2.3	2.5	2.4	2.4	2.1	2.6	3.4	3.1	2.8	2.2	2.3	2.1	2.6	2.6	2.1	1.7	1.6	1.7	2.8	2.7	2.5	2.0	1.8	1.9	1.6	1.7	1.7	1.5	1.4	1.8	2.2	1.8	2.1	1.3	1.6	1.7	1.8	1.3
OHADAM1URN	Adams County, OH	39001	9.7	9.2	8.7	7.3	6.5	7.1	7.1	7.6	6.9	6.0	6.4	7.0	9.8	8.7	8.5	7.6	6.1	7.0	6.6	6.6	6.0	6.5	6.9	8.8	12.4	11.5	11.2	10.3	9.6	9.9	9.1	8.9	8.1	7.7	8.7	9.7	12.6	12.6	11.7	9.5	9.4	10.4	9.7	9.0	8.8	8.2	8.7	9.7	12.9	12.1	11.8	9.8	8.9	9.3	8.9	8.7	8.1	8.0	8.7	10.1	12.5	11.7	10.3	8.5	7.2	7.7	7.2	7.3	7.3	6.8	7.3	8.3	9.7	9.4	8.9	7.5	6.5	7.1	7.1	6.8	6.6	6.4	7.2	8.1	10.3	9.8	8.3	7.7	6.5	7.5	7.3	6.9	6.6	6.1	6.5	8.7	10.2	9.6	9.4	8.1	7.9	8.8	9.0	9.4	9.0	8.9	9.4	11.9	15.2	15.8	15.3	13.9	13.4	14.6	14.5	14.4	14.5	14.2	14.3	15.8	20.1	19.7	18.3	15.3	14.8	15.4	15.0	14.9	14.2	13.9	14.5	15.2	17.3	16.4	15.1	13.7	13.7	14.5	14.4	14.2	13.5	13.0	12.4	13.6	15.8	14.5	13.7	11.8	11.1	12.1	12.5	12.1	11.1	11.0	11.4	13.6	16.5	15.4	13.8	11.9	12.3	13.0	12.0	11.9	12.0	11.6	10.8	11.2	13.7	12.9	11.3	8.5	8.0	8.9	9.1	8.3	7.2	7.1	7.3	8.1	10.7	9.8	9.1	7.3	7.1	7.7	7.6	7.0	6.5	6.5	7.0	7.9	9.6	9.5	8.8	7.1	6.1	7.1	7.2	7.2	7.0	6.5	6.6	7.5	10.4	9.4	8.4	6.6	5.9	6.7	7.0	6.9	5.8	5.7	6.1	6.7	9.3	8.2	7.7	6.3	5.4	7.0	6.9	6.6	6.0	6.4	6.7	8.3	10.3	8.6	7.4	5.3	5.0	6.3	6.8	6.6
COADAM1URN	Adams County, CO	08001	3.2	3.0	3.0	2.5	2.5	3.0	2.9	2.8	2.6	2.5	2.7	2.6	3.3	3.3	3.4	3.1	3.1	3.9	4.0	4.2	4.3	4.7	5.4	5.6	6.5	6.3	6.5	5.9	5.6	6.2	5.9	5.9	5.8	5.8	6.4	6.4	7.4	7.4	7.5	7.0	6.6	7.3	7.0	6.8	6.7	6.6	6.9	6.8	7.5	7.3	7.3	6.4	6.0	6.5	6.2	6.0	5.7	5.6	5.9	6.0	6.5	6.5	6.4	5.8	5.5	5.9	5.6	5.4	5.2	5.0	5.3	5.4	5.7	5.5	5.4	5.0	4.7	5.1	5.0	4.6	4.3	4.0	4.4	4.3	4.9	4.8	4.5	3.9	3.7	4.3	4.2	4.0	3.9	3.8	4.1	4.4	5.2	5.1	5.1	4.7	4.7	5.4	5.4	5.4	5.4	5.6	6.0	6.7	7.7	8.1	8.3	7.9	8.0	8.7	8.7	8.6	8.7	8.6	8.8	9.5	10.2	10.4	10.6	9.7	9.6	10.1	10.0	9.9	9.7	9.7	10.1	10.4	10.8	10.8	10.8	9.9	9.9	9.7	9.4	9.6	9.5	9.3	9.4	9.9	10.3	10.4	10.3	9.7	9.2	9.7	9.2	9.2	8.7	8.7	8.7	9.0	9.8	9.4	9.1	8.6	8.2	8.5	8.0	7.6	7.4	7.2	7.0	7.0	7.5	7.3	7.0	6.2	5.6	5.7	5.4	5.1	4.7	4.6	4.7	4.8	5.5	5.2	5.0	4.4	4.4	4.5	4.2	3.8	3.7	3.6	3.7	3.8	4.3	4.2	4.1	3.8	3.4	3.8	3.5	3.3	3.2	3.0	2.9	2.9	3.5	3.3	3.0	2.7	2.6	3.0	2.9	2.9	2.8	2.7	2.9	2.9	3.5	3.5	3.4	3.1	2.9	3.6	3.5	3.5	3.4	3.5	3.7	4.0	4.5	3.8	3.3	2.9	2.7	3.1	3.0	2.8
INADAM1URN	Adams County, IN	18001	2.6	2.7	2.9	2.1	3.4	2.8	2.9	4.5	2.3	2.0	2.7	2.8	4.4	4.6	5.3	5.1	4.9	5.3	5.0	4.9	4.5	4.8	5.2	5.3	5.6	6.3	5.6	4.9	4.3	4.6	4.6	4.3	3.7	3.5	4.1	4.1	4.7	4.9	4.9	4.2	4.1	4.4	4.6	4.0	3.9	3.7	4.0	4.2	4.8	4.8	4.8	4.1	4.0	4.0	4.2	3.6	3.5	3.5	3.9	4.3	4.9	6.4	5.3	4.7	4.4	4.4	5.1	4.4	4.6	4.5	4.8	4.5	4.6	5.2	4.8	4.4	4.6	4.7	4.6	4.2	4.1	3.7	3.9	4.0	4.7	4.9	4.8	4.3	4.0	4.1	4.2	3.9	4.1	3.9	4.1	4.4	4.9	8.3	6.2	4.9	5.3	5.6	8.2	9.8	9.4	7.6	10.3	11.4	13.3	15.7	14.8	15.4	15.6	15.7	15.5	14.6	14.1	13.6	13.2	13.6	12.7	12.4	11.9	10.8	10.0	9.8	9.5	9.3	8.7	8.7	8.8	8.3	8.8	8.3	7.8	7.1	7.4	7.9	8.0	7.9	7.5	7.5	7.7	7.8	8.0	8.0	7.5	6.5	6.9	7.3	7.2	6.7	6.2	6.4	6.7	7.1	8.0	7.4	6.8	5.7	5.8	6.3	6.1	5.6	5.8	5.4	5.2	4.9	5.1	5.4	5.4	4.0	4.3	4.6	4.9	4.3	4.0	4.2	4.4	4.2	4.9	4.3	4.2	3.4	4.0	4.1	3.9	3.6	3.2	3.4	3.5	3.4	4.0	4.0	4.3	3.7	3.5	3.8	3.5	3.8	3.2	3.2	3.0	3.0	3.5	3.2	2.8	2.1	2.2	2.6	2.7	3.1	2.4	2.3	2.5	2.2	2.7	2.8	2.6	2.3	2.5	2.9	2.7	2.9	2.2	2.5	2.5	2.5	3.3	3.2	2.9	2.3	2.3	2.6	3.2	2.7
PAADAM0URN	Adams County, PA	42001	3.6	3.7	3.2	2.6	3.1	3.4	3.5	3.2	3.0	2.8	2.9	2.7	3.8	3.9	3.6	3.5	3.8	4.3	4.5	4.2	3.7	3.6	3.9	3.7	4.8	4.6	4.5	3.9	4.2	4.5	4.6	4.1	3.6	3.6	3.9	4.1	4.7	4.6	4.4	3.9	4.0	4.6	4.7	4.0	3.9	3.9	4.0	3.5	4.8	4.6	4.3	3.6	3.8	4.3	4.3	3.9	3.5	3.6	3.6	3.4	4.0	4.3	4.1	3.2	3.5	3.9	4.0	3.7	3.2	3.2	3.5	3.1	3.7	3.8	3.4	3.1	3.3	3.7	3.8	3.7	3.1	3.1	3.3	2.8	3.7	3.8	3.3	2.8	3.0	3.6	3.6	3.5	3.0	3.0	3.1	3.5	4.2	4.1	4.0	3.5	3.9	4.4	4.5	4.6	4.1	4.3	4.8	5.3	6.8	7.6	7.7	7.0	7.6	7.9	7.9	7.5	7.2	7.3	7.2	7.5	9.0	9.2	8.5	7.6	7.8	7.9	7.9	7.5	6.6	6.7	7.1	6.7	7.6	7.2	6.8	6.2	6.5	7.1	7.1	7.0	6.2	6.1	6.1	6.2	7.0	6.8	6.5	5.8	6.3	6.9	7.1	6.7	5.9	5.9	5.8	6.1	7.2	6.7	6.1	5.5	5.8	6.3	6.3	6.1	5.2	5.2	4.9	5.0	5.5	5.7	5.1	4.1	4.5	4.8	5.2	4.9	3.9	3.8	3.8	3.8	4.9	4.9	4.6	4.0	4.3	4.7	4.6	4.2	3.6	3.5	3.5	3.5	4.3	4.3	4.1	3.6	3.7	4.3	4.6	4.4	3.7	3.7	3.4	3.6	4.4	4.2	3.8	3.3	3.6	3.9	4.1	4.0	3.2	3.1	3.2	3.2	3.9	3.9	3.3	2.9	2.9	3.6	3.7	3.5	3.1	3.0	2.7	2.9	3.3	3.3	2.8	2.3	2.7	3.1	3.6	3.4
WAADAM1URN	Adams County, WA	53001	13.9	13.4	10.6	8.2	6.9	6.4	5.5	5.7	4.6	4.2	10.3	13.4	15.8	14.9	11.5	9.0	7.5	6.8	5.8	6.4	5.6	4.9	11.0	14.1	15.0	13.5	11.1	11.9	7.9	7.1	5.8	5.4	5.2	5.0	11.0	14.0	14.6	12.9	10.4	8.7	8.2	7.5	6.3	6.3	5.4	5.4	10.7	12.3	14.0	12.2	9.6	9.7	7.1	6.4	5.3	5.2	4.4	4.5	9.0	11.3	11.8	10.8	7.8	6.4	6.2	5.6	6.1	5.0	4.5	4.6	7.9	10.0	12.6	9.6	7.1	6.2	6.0	5.2	5.2	4.8	4.3	3.9	7.8	10.5	11.4	10.4	7.3	6.1	5.8	4.8	4.9	4.4	4.3	3.7	7.5	9.4	10.3	10.0	6.4	5.5	5.9	5.3	5.2	5.2	5.0	4.3	7.0	9.9	11.2	11.3	9.4	7.7	7.7	7.5	7.4	7.6	7.7	7.6	11.0	13.3	15.1	14.6	13.8	9.6	9.7	8.6	8.3	7.9	7.8	7.7	11.3	13.2	17.3	13.9	11.2	9.2	9.5	8.7	8.4	7.7	7.3	7.0	9.5	12.6	13.4	12.5	10.3	8.4	8.5	8.0	7.8	7.6	6.7	6.5	9.1	11.6	13.2	12.6	9.8	8.1	7.6	7.2	6.7	6.6	5.7	5.8	8.5	10.2	10.9	10.7	8.8	5.9	5.8	5.2	6.5	5.3	4.9	5.3	8.2	10.0	11.1	10.4	8.0	6.2	5.8	5.5	5.3	5.0	4.7	5.4	8.1	9.6	10.8	10.2	8.2	6.0	5.4	5.0	4.7	4.3	4.3	4.7	6.6	8.8	10.7	9.9	7.4	5.3	5.0	4.2	4.1	3.7	3.6	3.7	5.5	7.9	10.0	8.9	6.6	4.8	4.2	3.8	3.9	3.9	3.3	3.8	5.3	7.9	8.8	8.3	8.4	6.0	4.8	4.8	5.0	5.1
IDADAM3URN	Adams County, ID	16003	13.6	17.6	19.7	15.3	12.2	6.2	5.9	5.3	4.8	5.1	7.9	9.6	14.2	19.0	19.1	17.5	13.2	8.8	6.8	5.8	5.6	6.0	9.7	11.8	16.1	18.1	20.2	19.8	13.9	8.7	7.2	7.2	6.1	6.3	10.0	13.8	16.4	16.8	18.7	17.0	13.7	9.2	8.2	7.1	6.0	10.9	12.8	15.8	20.3	18.8	21.5	18.3	11.7	8.8	7.4	6.9	6.0	6.8	9.7	9.9	12.1	11.6	14.1	13.9	8.9	5.3	5.4	5.0	4.3	4.4	6.3	7.8	9.9	10.5	12.0	11.2	7.2	4.6	4.2	3.6	3.5	3.3	5.1	6.4	7.9	8.4	9.2	8.5	5.5	3.6	3.2	3.2	3.0	3.8	4.7	8.0	8.4	10.1	11.9	17.3	13.1	10.4	7.5	7.6	7.2	7.9	12.9	13.9	17.5	19.3	20.0	17.9	19.3	16.0	14.5	12.9	12.1	12.6	15.6	19.0	22.6	23.1	23.4	22.7	18.6	17.4	14.8	14.7	14.4	15.3	17.1	17.6	21.1	20.8	22.3	22.9	20.1	15.9	14.5	14.1	13.5	14.0	16.7	18.7	19.8	19.1	20.0	19.1	14.5	12.6	12.4	11.4	11.1	11.7	13.2	15.2	18.0	17.7	18.0	16.6	12.4	11.6	12.1	11.1	10.6	11.1	12.5	12.1	15.5	14.3	15.7	13.6	8.8	7.7	7.5	6.6	6.6	7.0	7.8	9.4	10.9	11.2	11.8	9.7	6.6	6.2	5.3	5.1	5.2	6.0	7.4	8.0	10.0	9.5	13.7	10.8	6.5	4.7	4.5	4.2	4.6	4.8	5.5	5.9	7.3	8.1	10.4	8.6	5.4	4.3	4.0	3.7	3.7	4.1	5.2	6.0	6.5	7.2	8.9	8.4	4.9	4.2	4.2	3.8	3.0	3.8	4.9	6.3	8.7	8.6	11.0	9.4	6.3	5.3	4.9	4.9
WIADAM1URN	Adams County, WI	55001	6.1	6.3	6.1	4.5	4.1	4.6	4.1	3.9	3.5	3.4	4.1	4.5	6.0	6.9	6.6	5.1	4.3	5.1	4.7	4.5	4.2	4.4	5.1	5.5	7.4	8.0	7.3	6.0	5.0	5.7	5.1	4.9	4.3	4.7	5.9	6.2	7.6	8.2	7.6	6.1	5.4	6.1	5.5	5.2	4.7	4.5	5.1	5.2	9.0	9.2	9.0	6.5	5.9	6.3	6.1	5.6	5.4	5.7	6.6	7.7	9.5	9.9	9.0	6.9	6.2	6.2	5.7	5.5	5.4	5.3	6.5	7.4	8.7	9.2	8.7	6.6	6.0	6.1	5.6	5.5	5.1	5.0	6.4	7.2	8.9	9.2	8.5	6.8	5.7	5.7	5.6	5.4	5.2	5.2	6.0	7.1	8.5	8.9	8.1	6.5	5.2	5.8	6.4	5.9	5.5	6.1	7.9	9.6	11.9	12.7	12.4	10.2	9.5	9.5	9.1	9.0	8.9	9.7	11.0	12.7	15.5	16.0	15.5	12.4	11.4	11.1	10.9	10.6	9.9	10.4	12.1	13.0	14.6	14.7	14.4	12.0	11.1	11.5	11.0	10.3	9.8	9.7	10.8	11.6	13.3	13.9	12.7	10.6	10.3	10.6	10.3	9.7	9.0	9.1	10.3	11.4	13.6	13.7	12.9	11.7	9.9	10.4	9.6	9.2	9.0	9.1	10.5	11.1	11.8	12.6	11.9	9.4	8.2	8.3	7.7	7.4	6.6	6.4	7.3	8.5	9.7	10.4	9.5	7.3	6.5	7.2	6.5	6.1	5.5	5.5	6.1	7.1	8.2	8.6	8.1	6.1	4.9	5.9	5.4	5.3	4.8	4.4	4.8	5.9	7.2	7.8	6.9	4.7	4.0	4.9	4.6	4.8	3.7	3.5	4.0	5.1	6.1	7.1	6.1	4.6	3.7	4.7	4.6	4.0	2.9	3.3	3.9	5.5	6.8	6.4	5.9	4.2	3.5	4.5	4.8	4.5
VTADDI1URN	Addison County, VT	50001	3.5	3.3	3.2	2.6	2.2	2.6	2.7	2.5	2.3	2.0	2.5	2.3	3.5	3.5	3.5	3.2	2.5	3.1	3.2	2.9	2.7	2.4	3.2	3.1	4.3	4.3	4.3	3.7	2.9	3.3	3.2	3.2	3.3	2.9	3.7	3.9	5.1	4.9	4.9	4.2	3.3	3.7	3.7	3.4	3.4	3.1	3.5	3.8	5.0	4.8	4.6	3.7	2.8	3.1	3.0	3.1	2.9	2.5	3.1	3.3	4.2	4.1	4.2	3.4	2.5	3.1	3.2	3.0	2.9	2.5	3.0	3.2	4.1	4.0	4.0	3.5	2.6	3.2	3.2	3.1	3.0	2.6	3.1	3.2	4.7	4.6	4.7	4.1	3.2	3.4	3.5	3.6	3.6	3.2	3.6	3.9	4.9	5.0	5.3	4.7	3.5	3.8	4.1	4.1	4.1	3.8	4.6	5.3	6.9	7.3	7.7	6.9	5.8	6.0	6.0	5.5	5.3	4.7	5.5	5.8	7.3	7.2	7.4	6.5	5.4	5.7	5.4	5.3	5.1	4.5	5.0	5.3	6.4	6.2	6.1	5.3	4.4	4.6	4.7	4.5	4.2	3.9	4.6	4.6	5.4	5.3	5.3	4.7	4.1	4.9	4.7	4.3	4.2	3.4	3.8	4.1	5.1	4.9	4.8	4.1	3.7	4.1	4.2	3.8	3.8	3.3	3.7	3.9	4.5	4.5	4.4	3.9	3.1	3.4	3.7	3.6	3.5	2.9	3.3	3.6	4.6	4.5	4.3	3.7	3.0	3.2	3.4	3.2	3.1	2.5	3.0	3.1	3.9	3.8	3.7	3.0	2.5	2.9	3.0	2.9	2.7	2.1	2.6	2.8	3.8	3.8	3.5	2.9	2.4	2.7	2.7	2.7	2.5	1.8	2.3	2.4	3.4	3.3	3.2	2.6	2.2	2.5	2.6	2.5	2.4	1.7	2.1	2.4	2.9	2.6	2.4	1.9	1.8	2.2	2.1	2.1
SCAIKE0URN	Aiken County, SC	45003	4.6	4.4	4.3	3.9	3.7	4.3	3.8	4.4	3.6	3.1	3.4	3.4	4.3	4.0	4.4	4.1	3.9	5.0	6.9	5.0	5.1	5.0	6.3	5.8	5.2	5.2	5.1	4.5	4.5	5.5	4.7	5.1	4.9	4.5	4.7	5.4	5.6	5.2	4.9	4.6	5.0	6.0	7.4	5.2	5.2	4.8	5.0	5.3	5.7	5.3	5.2	5.3	5.7	6.8	6.2	5.9	5.7	5.5	5.4	5.5	5.6	5.3	4.7	5.0	5.9	6.3	5.8	6.1	6.4	5.9	7.0	6.4	6.3	6.1	5.3	5.6	6.1	7.2	6.3	7.5	6.9	6.4	6.4	6.7	6.7	5.8	4.8	4.9	5.4	6.2	5.7	5.4	5.1	4.9	4.4	5.1	5.5	5.0	4.4	4.4	5.0	5.7	5.9	6.7	6.6	6.8	6.8	7.4	8.1	9.1	8.6	9.1	9.5	10.2	9.8	9.7	9.5	9.3	8.3	9.3	10.2	9.8	9.3	8.7	8.9	9.5	9.3	9.6	9.1	9.0	9.3	8.8	9.1	9.0	8.7	8.6	9.1	10.1	9.8	10.0	9.7	9.4	9.0	8.7	9.1	9.1	8.4	8.0	8.7	9.3	9.2	8.9	8.2	8.2	7.8	8.1	8.6	8.0	7.3	7.1	7.6	8.4	7.9	7.8	7.3	7.4	6.8	6.4	6.8	6.6	6.2	5.3	6.2	6.8	7.2	7.2	6.7	6.5	6.5	6.3	6.6	6.2	5.8	5.4	5.9	6.3	6.1	6.0	5.7	5.8	5.5	5.5	5.7	5.4	5.2	4.6	4.8	5.4	5.4	5.3	5.0	4.7	4.3	4.4	4.9	4.5	4.0	3.4	3.6	4.3	4.3	4.6	4.0	4.0	3.8	3.9	4.2	3.8	3.4	2.6	2.8	3.8	3.6	3.7	3.2	3.2	2.9	3.1	3.4	3.2	3.4	3.1	3.5	3.8	3.4	3.0
MNAITK1URN	Aitkin County, MN	27001	9.4	8.8	8.8	6.6	4.9	4.9	4.2	4.4	4.5	4.1	6.3	7.4	9.1	9.0	9.0	7.9	5.2	5.3	4.9	4.5	4.3	4.0	5.9	7.4	9.4	9.2	9.3	8.1	5.2	5.5	5.3	4.8	4.5	4.3	5.8	7.1	9.5	9.0	8.7	7.8	5.7	6.2	6.0	5.5	5.5	5.2	7.1	8.1	10.1	9.5	9.6	7.2	5.6	6.1	5.7	5.6	5.4	5.0	6.0	7.6	8.8	8.7	8.5	6.6	5.2	5.0	4.6	4.4	4.5	4.0	5.2	6.7	8.3	8.0	7.9	6.4	4.7	4.9	4.9	4.6	4.5	4.5	5.3	6.8	9.3	8.8	8.6	7.6	5.9	5.8	5.8	5.5	5.4	5.2	6.0	7.7	9.3	9.4	9.4	8.3	6.8	6.7	6.7	6.9	6.8	7.2	9.2	10.5	13.0	13.1	13.0	10.8	9.4	9.3	9.2	9.0	8.7	8.1	9.3	10.4	13.1	13.1	12.9	10.7	9.1	9.2	9.0	9.0	8.9	8.6	10.1	11.0	12.6	12.3	11.9	10.7	9.3	9.1	9.4	8.1	7.3	6.9	8.1	9.1	10.7	10.6	10.4	8.6	7.3	7.6	7.3	7.0	6.4	6.2	7.1	8.2	10.1	9.5	9.2	8.4	6.9	7.1	6.7	6.1	5.7	5.5	6.5	7.7	9.7	9.2	9.4	7.7	6.0	5.8	5.7	5.3	4.7	4.2	5.6	7.0	9.1	8.5	8.7	7.0	5.7	5.6	5.3	4.7	4.3	4.7	6.5	8.2	9.2	9.1	9.7	7.6	5.3	6.1	5.8	5.7	5.3	5.1	6.4	8.7	9.7	9.0	8.7	7.0	4.9	4.8	4.4	4.3	3.8	3.3	5.9	7.7	9.1	8.5	8.0	6.8	4.1	4.1	4.0	3.5	3.0	3.2	5.4	7.7	10.4	9.2	9.1	7.4	4.6	4.7	4.9	4.3
